budget,id,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,year,month,profit,roi
237000000,19995,en,150.437577,"['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Lightstorm Entertainment']","['United States of America', 'United Kingdom']",2009-12-10,2787965087,162.0,"['English', 'Español']",Released,Avatar,7.2,11800,2009,12,2550965087,11.763565767932489
300000000,285,en,139.082615,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']",['United States of America'],2007-05-19,961000000,169.0,['English'],Released,Pirates of the Caribbean: At World's End,6.9,4500,2007,5,661000000,3.203333333333333
245000000,206647,en,107.376788,"['Columbia Pictures', 'Danjaq', 'B24']","['United Kingdom', 'United States of America']",2015-10-26,880674609,148.0,"['Français', 'English', 'Español', 'Italiano', 'Deutsch']",Released,Spectre,6.3,4466,2015,10,635674609,3.5945902408163266
250000000,49026,en,112.31295,"['Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy']",['United States of America'],2012-07-16,1084939099,165.0,['English'],Released,The Dark Knight Rises,7.6,9106,2012,7,834939099,4.339756396
260000000,49529,en,43.926995,['Walt Disney Pictures'],['United States of America'],2012-03-07,284139100,132.0,['English'],Released,John Carter,6.1,2124,2012,3,24139100,1.0928426923076924
258000000,559,en,115.699814,"['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Enterprises']",['United States of America'],2007-05-01,890871626,139.0,"['English', 'Français']",Released,Spider-Man 3,5.9,3576,2007,5,632871626,3.4529907984496124
260000000,38757,en,48.681969,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",['United States of America'],2010-11-24,591794936,100.0,['English'],Released,Tangled,7.4,3330,2010,11,331794936,2.2761343692307694
280000000,99861,en,134.279229,"['Marvel Studios', 'Prime Focus', 'Revolution Sun Studios']",['United States of America'],2015-04-22,1405403694,141.0,['English'],Released,Avengers: Age of Ultron,7.3,6767,2015,4,1125403694,5.019298907142857
250000000,767,en,98.885637,"['Warner Bros.', 'Heyday Films']","['United Kingdom', 'United States of America']",2009-07-07,933959197,153.0,['English'],Released,Harry Potter and the Half-Blood Prince,7.4,5293,2009,7,683959197,3.735836788
250000000,209112,en,155.790452,"['DC Comics', 'Atlas Entertainment', 'Warner Bros.', 'DC Entertainment', 'Cruel & Unusual Films', 'RatPac-Dune Entertainment']",['United States of America'],2016-03-23,873260194,151.0,['English'],Released,Batman v Superman: Dawn of Justice,5.7,7004,2016,3,623260194,3.493040776
270000000,1452,en,57.925623,"['DC Comics', 'Legendary Pictures', 'Warner Bros.', 'Bad Hat Harry Productions']",['United States of America'],2006-06-28,391081192,154.0,"['English', 'Français', 'Deutsch']",Released,Superman Returns,5.4,1400,2006,6,121081192,1.4484488592592593
200000000,10764,en,107.928811,['Eon Productions'],"['United Kingdom', 'United States of America']",2008-10-30,586090727,106.0,"['English', 'Español', 'Italiano', 'Français', 'Deutsch']",Released,Quantum of Solace,6.1,2965,2008,10,386090727,2.930453635
200000000,58,en,145.847379,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']","['Jamaica', 'United States of America', 'Bahamas', 'Dominica']",2006-06-20,1065659812,151.0,"['English', 'Türkçe', 'ελληνικά', '普通话']",Released,Pirates of the Caribbean: Dead Man's Chest,7.0,5246,2006,6,865659812,5.32829906
255000000,57201,en,49.046956,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Silver Bullet Productions (II)', 'Blind Wink Productions', 'Classic Media']",['United States of America'],2013-07-03,89289910,149.0,['English'],Released,The Lone Ranger,5.9,2311,2013,7,-165710090,0.35015650980392155
225000000,49521,en,99.398009,"['Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy', 'Cruel and Unusual Films']","['United Kingdom', 'United States of America']",2013-06-12,662845518,143.0,['English'],Released,Man of Steel,6.5,6359,2013,6,437845518,2.94598008
225000000,2454,en,53.978602,"['Walt Disney', 'Walden Media', 'Stillking Films', 'Ozumi Films', 'Propeler', 'Silverbell Films', 'Revolution Sun Studios']","['Czech Republic', 'Poland', 'Slovenia', 'United States of America']",2008-05-15,419651413,150.0,['English'],Released,The Chronicles of Narnia: Prince Caspian,6.3,1630,2008,5,194651413,1.8651173911111112
220000000,24428,en,144.448633,"['Paramount Pictures', 'Marvel Studios']",['United States of America'],2012-04-25,1519557910,143.0,['English'],Released,The Avengers,7.4,11776,2012,4,1299557910,6.907081409090909
380000000,1865,en,135.413856,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Moving Picture Company (MPC)']",['United States of America'],2011-05-14,1045713802,136.0,"['English', 'Español']",Released,Pirates of the Caribbean: On Stranger Tides,6.4,4948,2011,5,665713802,2.7518784263157894
225000000,41154,en,52.035179,"['Amblin Entertainment', 'Media Magik Entertainment', 'Imagenation Abu Dhabi FZ', 'Hemisphere Media Capital', 'Parkes/MacDonald Productions']",['United States of America'],2012-05-23,624026776,106.0,['English'],Released,Men in Black 3,6.2,4160,2012,5,399026776,2.773452337777778
250000000,122917,en,120.965743,"['WingNut Films', 'New Line Cinema', 'Warner Bros. Pictures', '3Foot7', 'Metro-Goldwyn-Mayer (MGM)']","['New Zealand', 'United States of America']",2014-12-10,956019788,144.0,['English'],Released,The Hobbit: The Battle of the Five Armies,7.1,4760,2014,12,706019788,3.824079152
215000000,1930,en,89.866276,"['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Entertainment']",['United States of America'],2012-06-27,752215857,136.0,['English'],Released,The Amazing Spider-Man,6.5,6586,2012,6,537215857,3.4986784046511628
200000000,20662,en,37.668301,"['Imagine Entertainment', 'Universal Pictures', 'Scott Free Productions', 'Relativity Media']","['United Kingdom', 'United States of America']",2010-05-12,310669540,140.0,"['English', 'ภาษาไทย']",Released,Robin Hood,6.2,1398,2010,5,110669540,1.5533477
250000000,57158,en,94.370564,"['WingNut Films', 'New Line Cinema', 'Warner Bros. Pictures', 'Metro-Goldwyn-Mayer (MGM)']","['New Zealand', 'United States of America']",2013-12-11,958400000,161.0,['English'],Released,The Hobbit: The Desolation of Smaug,7.6,4524,2013,12,708400000,3.8336
180000000,2268,en,42.990906,"['New Line Cinema', 'Ingenious Film Partners', 'Depth of Field', 'Scholastic Productions']","['United Kingdom', 'United States of America']",2007-12-04,372234864,113.0,"['Íslenska', 'English', 'Pусский', 'Français']",Released,The Golden Compass,5.8,1303,2007,12,192234864,2.0679714666666666
